idArgument,nameStakeHolder,nameAlternative,typeProCon,nameCriterion,aim,nameProperty,value,infValue,supValue,unit,assertion,explanation,isProspective,date,nameSource,nameTypeSource
33,Irrigant,Smart water meters,+,Financier,Facturation,Flexibilite,Augmente,,,,La souscription au volume sans la notion de surface ,Permet d’attribuer des nouveaux quotas volumes plus adaptes aux besoins de chaque agriculteur; repartition plus equitable de l'eau,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
12,Irrigant,Smart water meters,+,Productivite,Gestion de l'eau,Efficacite,Augmente,,,,La gestion du depassement peut être complexe avec les compteurs actuels,"""Pour les depassements; il faut bien gerer. Parce qu’il n’est pas normal que quelqu’un qui commence à irriguer tard n’ait plus d’eau par ce que l’autre a depasse""",0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
13,Fabricant,Smart water meters,+,Productivite,Maintenance du materiel,Detection pannes,Augmente,,,,Les Irrigants peuvent savoir plus simplement si des equipements fuient,SMW peut servir aussi aux agriculteurs pour detecter les fuites sur leur reseau; leurs surconsommations dues à l’usure des buses des appareils d’irrigation; suivre leur consommation en cours de saison et creer des alertes,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
16,Irrigant,Smart water meters,+,Productivite,Utilisation,Satisfaction,Elevee,,,,Les informations reçues par SMS en cours de campagne sur l’etat de consommation du quota et le taux de remplissage du barrage sont très appreciees,Les Irrigants n'ont pas besoin de calculer ce qu'il leur reste de leur quota,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
20,Irrigant,Smart water meters,+,Productivite,Utilisation,Difficulte,Faible,,,,Les exploitants comprennent comment relever l'eau sur le compteur,Les Irrigantts sont deja habitue à relever eux-même les informations sur les compteurs mecaniques,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
21,Fabricant,Smart water meters,+,Productivite,Fiabilite,Duree de vie,Augmenter,,,,Les compteurs à ultrason sont plus robustes que les compteurs traditionnels,Contrairement au compteur mecanique; le compteur à ultrasons ne contient pas de pièces mobiles en contact avec l’eau; ce qui garantit d’excellentes performances metrologiques et une fiabilite de ses mesures dans la duree.,0,11/06/2020,http://mycalypso.fr,Publicite
22,Journalist,Smart water meters,+,Productivite,Rendement,Quantite,Augmentation,,,,La production par Ha. augment,Une meilleure repartition de l'eau entre les agriculteurs en amont et en aval,0,08/02/2018,pleinchamp.com,Media en ligne
25,Irrigant,Smart water meters,+,Productivite,Utilisation,Satisfaction,Moyenne,,,,Le rappel systematique de la necessaire economie de l’eau par SMS est peu apprecie,Les Irrigantts savent qu'il faut economiser l'eau et que c'est une ressource vitale,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
9,Fabricant,Smart water meters,+,Productivite,Fiabilite,Precision du releve,Haute,,,,La mesure est precise même à bas debit +/- 2%,Calypso fait appel à la technologie à ultrasons pour mesurer avec un très haut degre de precision (+/- 2 %) les debits et volumes d’eau consommes par les exploitants agricoles. Ultra-sensible; il compte même les faibles debits : il est capable de detecter de très petites fuites !,0,11/06/2020,http://mycalypso.fr,Publicite
15,Fabricant,Smart water meters,+,Social,Respect des règles de partage,Controle,Facilite,,,,SMW peut aider à respecter les règles de partage en cours de saison,Là où il y a une perte de confiance entre les adherents et tension sur le partage de debit; le système est vu comme pouvant aider à respecter les règles de partage en cours de saison),0,11/06/2020,http://mycalypso.fr,Publicite
23,Irrigant ASA,Smart water meters,+,Social,Respect des règles de partage,Controle,Facilite,,,,SMW peut aider à respecter les règles de partage en cours de saison,Là où il y a une perte de confiance entre les adherents et tension sur le partage de debit; le système est vu comme pouvant aider à respecter les règles de partage en cours de saison),0,08/02/2018,pleinchamp.com,Media en ligne
8,Irrigant,Smart water meters,+,Social,Innegalites,Innegalites,Diminue,,,,Les quotas pourront être re-negocie en fonction du reel besoin en eau,Les Irrigants de l'aval et de l'amont ont des quotas similaires mais leurs consommations sont très differentes. La renegociation des quotas pour les exploitants ne sera possible que si tout les exploitans sont equipes. ,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
